Stkcd,Indnme,Nindnme
2442,工业,化学原料及化学制品制造业
2443,工业,金属制品业
2444,工业,金属制品业
2445,公用事业,广播电影电视业
2446,工业,信息技术业
2447,公用事业,计算机应用服务业
2448,工业,交通运输设备制造业
2449,工业,信息技术业
2450,工业,石油、化学、塑胶、塑料
2451,工业,电器机械及器材制造业
2452,工业,电器机械及器材制造业
2453,公用事业,计算机应用服务业
2454,工业,交通运输设备制造业
2455,工业,化学原料及化学制品制造业
2456,工业,信息技术业
2457,工业,非金属矿物制品业
2458,综合,畜牧业
2459,工业,电器机械及器材制造业
2460,工业,有色金属冶炼及压延加工业
2461,工业,饮料制造业
2462,商业,批发和零售贸易
2463,工业,信息技术业
2464,公用事业,计算机应用服务业
2465,工业,信息技术业
2466,工业,有色金属冶炼及压延加工业
2467,公用事业,计算机应用服务业
2468,公用事业,邮政服务业
2469,房地产,土木工程建筑业
2470,工业,化学原料及化学制品制造业
2471,工业,电器机械及器材制造业
2472,工业,普通机械制造业
2473,工业,电器机械及器材制造业
2474,公用事业,计算机应用服务业
2475,工业,信息技术业
2476,工业,化学原料及化学制品制造业
2477,综合,畜牧业
2478,工业,金属制品业
2479,工业,电力、蒸汽、热水的生产和供应业
2480,工业,普通机械制造业
2481,工业,食品制造业
2482,综合,装修装饰业
2483,工业,普通机械制造业
2484,工业,信息技术业
2485,公用事业,公共设施服务业
2486,工业,服装及其他纤维制品制造业
2487,工业,金属制品业
2488,工业,交通运输设备制造业
2489,工业,家具制造业
2490,工业,专用设备制造业
2491,工业,电器机械及器材制造业
2492,公用事业,仓储业
2493,工业,化学纤维制造业
2494,工业,皮革、毛皮、羽绒及制品制造业
2495,工业,食品制造业
2496,工业,化学原料及化学制品制造业
2497,工业,化学原料及化学制品制造业
2498,工业,电器机械及器材制造业
2499,工业,电力、蒸汽、热水的生产和供应业
2500,金融,证券、期货业
2501,工业,有色金属冶炼及压延加工业
2502,公用事业,广播电影电视业
2503,工业,服装及其他纤维制品制造业
2504,综合,装修装饰业
2505,商业,批发和零售贸易
2506,工业,信息技术业
2507,工业,食品制造业
2508,工业,电器机械及器材制造业
2509,工业,专用设备制造业
2510,工业,交通运输设备制造业
2511,工业,造纸及纸制品业
2512,工业,信息技术业
2513,工业,化学原料及化学制品制造业
2514,工业,金属制品业
2515,工业,食品加工业
2516,工业,纺织业
2517,公用事业,计算机应用服务业
2518,工业,电器机械及器材制造业
2519,工业,信息技术业
2520,工业,普通机械制造业
2521,工业,造纸及纸制品业
2522,工业,石油、化学、塑胶、塑料
2523,工业,普通机械制造业
2524,公用事业,卫生、保健、护理服务业
2526,工业,专用设备制造业
2527,工业,电器机械及器材制造业
2528,工业,信息技术业
2529,工业,普通机械制造业
2530,公用事业,计算机应用服务业
2531,工业,电器机械及器材制造业
2532,工业,普通机械制造业
2533,工业,电器机械及器材制造业
2534,工业,普通机械制造业
2535,工业,专用设备制造业
2536,工业,交通运输设备制造业
2537,工业,普通机械制造业
2538,工业,化学原料及化学制品制造业
2539,工业,化学原料及化学制品制造业
2540,工业,有色金属冶炼及压延加工业
2541,工业,金属制品业
2542,房地产,土木工程建筑业
2543,工业,电器机械及器材制造业
2544,公用事业,计算机应用服务业
2545,工业,金属制品业
2546,工业,电器机械及器材制造业
2547,工业,金属制品业
2548,工业,食品加工业
2549,公用事业,其他社会服务业
2550,工业,医药制造业
2551,工业,专用设备制造业
2552,工业,普通机械制造业
2553,工业,普通机械制造业
2554,工业,采掘服务业
2555,公用事业,计算机应用服务业
2556,商业,零售业
2557,工业,食品加工业
2558,公用事业,计算机应用服务业
2559,工业,普通机械制造业
2560,工业,电器机械及器材制造业
2561,商业,零售业
2562,工业,医药制造业
2563,工业,服装及其他纤维制品制造业
2564,房地产,土木工程建筑业
2565,工业,造纸及纸制品业
2566,工业,医药制造业
2567,工业,食品加工业
2568,工业,饮料制造业
2569,工业,服装及其他纤维制品制造业
2570,工业,食品制造业
2571,工业,非金属矿物制品业
2572,工业,家具制造业
2573,公用事业,其他社会服务业
2574,工业,其他制造业
2575,工业,文教体育用品制造业
2576,工业,电器机械及器材制造业
2577,工业,信息技术业
2578,工业,有色金属冶炼及压延加工业
2579,工业,信息技术业
2580,工业,电器机械及器材制造业
2581,工业,医药制造业
2582,工业,食品加工业
2583,工业,信息技术业
2584,工业,化学原料及化学制品制造业
2585,工业,石油、化学、塑胶、塑料
2586,房地产,土木工程建筑业
2587,工业,信息技术业
2588,工业,化学原料及化学制品制造业
2589,商业,批发和零售贸易
2590,工业,交通运输设备制造业
2591,工业,化学原料及化学制品制造业
2592,工业,交通运输设备制造业
2593,工业,交通运输设备制造业
2594,工业,交通运输设备制造业
2595,工业,专用设备制造业
2596,工业,非金属矿物制品业
2597,工业,化学原料及化学制品制造业
2598,工业,普通机械制造业
2599,工业,印刷业
2600,工业,信息技术业
2601,工业,化学原料及化学制品制造业
2602,公用事业,计算机应用服务业
2603,工业,医药制造业
2604,工业,食品加工业
2605,公用事业,计算机应用服务业
2606,工业,电器机械及器材制造业
2607,公用事业,其他社会服务业
2608,工业,电力、蒸汽、热水的生产和供应业
2609,公用事业,计算机应用服务业
2610,工业,电器机械及器材制造业
2611,工业,专用设备制造业
2612,工业,服装及其他纤维制品制造业
2613,工业,专用设备制造业
2614,工业,电器机械及器材制造业
2615,工业,金属制品业
2616,工业,电器机械及器材制造业
2617,工业,电器机械及器材制造业
2618,工业,信息技术业
2619,公用事业,计算机应用服务业
2620,综合,装修装饰业
2621,公用事业,其他社会服务业
2622,工业,电器机械及器材制造业
2623,工业,非金属矿物制品业
2624,公用事业,计算机应用服务业
2625,工业,交通运输设备制造业
2626,工业,食品制造业
2627,公用事业,公路运输业
2628,房地产,土木工程建筑业
2629,工业,采掘服务业
2630,工业,普通机械制造业
2631,工业,木材加工及竹、藤、棕、草制品业
2632,工业,化学原料及化学制品制造业
2633,工业,普通机械制造业
2634,工业,服装及其他纤维制品制造业
2635,工业,信息技术业
2636,工业,信息技术业
2637,工业,化学原料及化学制品制造业
2638,工业,电器机械及器材制造业
2639,工业,普通机械制造业
2640,商业,零售业
2641,工业,石油、化学、塑胶、塑料
2642,公用事业,计算机应用服务业
2643,工业,化学原料及化学制品制造业
2644,工业,医药制造业
2645,工业,专用设备制造业
2646,工业,饮料制造业
2647,金融,其他金融业
2648,工业,化学原料及化学制品制造业
2649,公用事业,计算机应用服务业
2650,工业,食品制造业
2651,工业,专用设备制造业
2652,工业,金属制品业
2653,工业,医药制造业
2654,公用事业,其他社会服务业
2655,工业,信息技术业
2656,工业,服装及其他纤维制品制造业
2657,公用事业,计算机应用服务业
2658,工业,仪器仪表及文化、办公用机械制造业
2659,公用事业,其他社会服务业
2660,工业,信息技术业
2661,工业,食品制造业
2662,工业,交通运输设备制造业
2663,房地产,土木工程建筑业
2664,工业,交通运输设备制造业
2665,工业,电器机械及器材制造业
2666,工业,化学原料及化学制品制造业
2667,工业,专用设备制造业
2668,工业,电器机械及器材制造业
2669,工业,化学原料及化学制品制造业
2670,金融,证券、期货业
2671,工业,非金属矿物制品业
2672,工业,有色金属矿采选业
2673,金融,证券、期货业
2674,工业,皮革、毛皮、羽绒及制品制造业
2675,工业,医药制造业
2676,工业,石油、化学、塑胶、塑料
2677,工业,电器机械及器材制造业
2678,工业,文教体育用品制造业
2679,综合,林业
2680,工业,医药制造业
2681,工业,信息技术业
2682,公用事业,公路运输业
2683,工业,采掘服务业
2684,工业,电器机械及器材制造业
2685,工业,普通机械制造业
2686,工业,普通机械制造业
2687,工业,服装及其他纤维制品制造业
2688,工业,医药制造业
2689,工业,普通机械制造业
2690,工业,专用设备制造业
2691,工业,专用设备制造业
2692,工业,电器机械及器材制造业
2693,工业,医药制造业
2694,工业,石油、化学、塑胶、塑料
2695,工业,食品加工业
2696,综合,渔业
2697,商业,零售业
2698,工业,专用设备制造业
2699,公用事业,艺术业
2700,工业,煤气生产和供应业
2701,工业,金属制品业
2702,工业,食品加工业
2703,工业,交通运输设备制造业
2705,工业,电器机械及器材制造业
2706,工业,电器机械及器材制造业
2707,公用事业,其他社会服务业
2708,工业,交通运输设备制造业
2709,工业,化学原料及化学制品制造业
2711,公用事业,仓储业
2712,公用事业,其他社会服务业
2713,综合,装修装饰业
2714,综合,畜牧业
2715,工业,交通运输设备制造业
2716,工业,有色金属冶炼及压延加工业
2717,公用事业,其他社会服务业
2718,工业,其他制造业
2719,工业,食品制造业
2721,工业,其他制造业
2722,工业,金属制品业
2723,工业,电器机械及器材制造业
2724,工业,电器机械及器材制造业
2725,工业,交通运输设备制造业
2726,工业,食品加工业
2727,商业,零售业
2728,工业,医药制造业
2729,工业,信息技术业
2730,工业,专用设备制造业
2731,工业,其他制造业
2732,工业,食品制造业
2733,工业,电器机械及器材制造业
2734,工业,化学原料及化学制品制造业
2735,工业,石油、化学、塑胶、塑料
2736,金融,证券、期货业
2737,工业,医药制造业
2738,公用事业,专业、科研服务业
2739,公用事业,广播电影电视业
2740,工业,服装及其他纤维制品制造业
2741,工业,化学原料及化学制品制造业
2742,工业,非金属矿物制品业
2743,工业,金属制品业
2745,工业,信息技术业
2746,综合,畜牧业
2747,工业,仪器仪表及文化、办公用机械制造业
2748,工业,化学原料及化学制品制造业
2749,工业,化学原料及化学制品制造业
2750,工业,医药制造业
2751,工业,家具制造业
2752,工业,金属制品业
2753,工业,化学原料及化学制品制造业
2755,工业,医药制造业
2756,工业,黑色金属冶炼及压延加工业
2757,工业,专用设备制造业
2758,商业,批发和零售贸易
2759,工业,电器机械及器材制造业
2760,工业,金属制品业
2761,房地产,土木工程建筑业
2762,工业,服装及其他纤维制品制造业
2763,工业,服装及其他纤维制品制造业
2765,工业,交通运输设备制造业
2766,工业,信息技术业
2767,工业,仪器仪表及文化、办公用机械制造业
2768,工业,石油、化学、塑胶、塑料
2769,公用事业,其他社会服务业
2770,工业,食品制造业
2771,公用事业,计算机应用服务业
2772,综合,农业
2773,工业,医药制造业
2774,工业,普通机械制造业
2775,房地产,土木工程建筑业
2776,公用事业,专业、科研服务业
2777,公用事业,计算机应用服务业
2778,工业,石油加工及炼焦业
2779,工业,专用设备制造业
2780,商业,零售业
2781,综合,装修装饰业
2782,工业,信息技术业
2783,工业,化学原料及化学制品制造业
2785,工业,非金属矿物制品业
2786,工业,专用设备制造业
2787,工业,金属制品业
2788,商业,批发和零售贸易
2789,综合,装修装饰业
2790,工业,石油、化学、塑胶、塑料
2791,工业,金属制品业
2792,工业,信息技术业
2793,工业,医药制造业
2795,工业,普通机械制造业
2796,工业,信息技术业
2797,金融,证券、期货业
2798,工业,非金属矿物制品业
2799,工业,造纸及纸制品业
2800,公用事业,公路运输业
2801,工业,电器机械及器材制造业
2802,工业,化学原料及化学制品制造业
2803,公用事业,计算机应用服务业
2805,工业,化学原料及化学制品制造业
2806,工业,信息技术业
2807,金融,银行业
2808,工业,普通机械制造业
2809,工业,化学原料及化学制品制造业
2810,工业,化学原料及化学制品制造业
2811,综合,装修装饰业
2812,工业,石油、化学、塑胶、塑料
2813,工业,信息技术业
2815,工业,信息技术业
2816,工业,普通机械制造业
2817,工业,医药制造业
2818,公用事业,其他社会服务业
2819,商业,批发和零售贸易
2820,工业,食品制造业
2821,工业,医药制造业
2822,综合,装修装饰业
2823,工业,电器机械及器材制造业
2824,工业,有色金属冶炼及压延加工业
2825,工业,石油、化学、塑胶、塑料
2826,工业,医药制造业
2827,工业,化学原料及化学制品制造业
2828,工业,采掘服务业
2829,工业,信息技术业
2830,综合,装修装饰业
2831,工业,造纸及纸制品业
2832,工业,服装及其他纤维制品制造业
2833,工业,专用设备制造业
2835,工业,信息技术业
2836,工业,印刷业
2837,工业,专用设备制造业
2838,工业,石油、化学、塑胶、塑料
2839,金融,银行业
2840,工业,食品加工业
2841,工业,信息技术业
2842,工业,有色金属冶炼及压延加工业
2843,工业,金属制品业
2845,工业,信息技术业
2846,工业,金属制品业
2847,工业,食品制造业
2848,工业,信息技术业
2849,工业,仪器仪表及文化、办公用机械制造业
2850,工业,金属制品业
2851,工业,电器机械及器材制造业
2852,工业,食品加工业
2853,工业,家具制造业
2855,工业,信息技术业
2856,综合,装修装饰业
2857,工业,仪器仪表及文化、办公用机械制造业
2858,公用事业,其他传播、文化服务业
2859,工业,信息技术业
2860,工业,电器机械及器材制造业
2861,工业,信息技术业
2862,工业,文教体育用品制造业
2863,工业,交通运输设备制造业
2864,工业,医药制造业
2865,工业,交通运输设备制造业
2866,工业,信息技术业
2867,工业,其他制造业
2868,工业,医药制造业
2869,工业,信息技术业
2870,工业,仪器仪表及文化、办公用机械制造业
2871,工业,普通机械制造业
2872,商业,批发和零售贸易
2873,工业,医药制造业
2875,工业,服装及其他纤维制品制造业
2876,工业,信息技术业
2877,工业,仪器仪表及文化、办公用机械制造业
2878,公用事业,其他社会服务业
2879,工业,电器机械及器材制造业
2880,工业,医药制造业
2881,工业,信息技术业
2882,工业,电器机械及器材制造业
2883,公用事业,专业、科研服务业
2884,工业,普通机械制造业
2885,工业,信息技术业
2886,工业,石油、化学、塑胶、塑料
2887,公用事业,其他社会服务业
2888,工业,信息技术业
2889,公用事业,其他社会服务业
2890,工业,专用设备制造业
2891,工业,食品加工业
2892,工业,电器机械及器材制造业
2893,工业,电力、蒸汽、热水的生产和供应业
2895,工业,化学原料及化学制品制造业
2896,工业,普通机械制造业
2897,工业,信息技术业
2898,工业,医药制造业
2899,工业,文教体育用品制造业
2900,工业,医药制造业
2901,工业,专用设备制造业
2902,工业,信息技术业
2903,工业,普通机械制造业
2905,公用事业,广播电影电视业
2906,工业,信息技术业
2907,工业,医药制造业
2908,公用事业,计算机应用服务业
2909,工业,化学原料及化学制品制造业
2910,工业,食品制造业
2911,工业,煤气生产和供应业
2912,公用事业,计算机应用服务业
2913,工业,信息技术业
2915,工业,化学原料及化学制品制造业
2916,工业,信息技术业
2917,工业,化学原料及化学制品制造业
2918,工业,非金属矿物制品业
2919,工业,化学原料及化学制品制造业
2920,工业,交通运输设备制造业
2921,工业,金属制品业
2922,工业,电器机械及器材制造业
2923,工业,医药制造业
2925,工业,信息技术业
2926,金融,证券、期货业
2927,工业,电器机械及器材制造业
2928,公用事业,航空运输业
2929,公用事业,计算机应用服务业
2930,公用事业,仓储业
2931,工业,专用设备制造业
2932,工业,医药制造业
2933,工业,交通运输设备制造业
2935,工业,信息技术业
2936,金融,银行业
2937,工业,信息技术业
2938,工业,信息技术业
2939,金融,证券、期货业
2940,工业,医药制造业
2941,房地产,土木工程建筑业
2942,工业,化学原料及化学制品制造业
2943,工业,普通机械制造业
2945,金融,证券、期货业
2946,工业,食品制造业
2947,工业,信息技术业
2948,金融,银行业
2949,公用事业,专业、科研服务业
2950,工业,专用设备制造业
2951,工业,印刷业
2952,工业,信息技术业
2953,工业,电器机械及器材制造业
2955,工业,信息技术业
2956,工业,食品制造业
2957,工业,专用设备制造业
2958,金融,银行业
2959,工业,电器机械及器材制造业
2960,工业,信息技术业
2961,金融,证券、期货业
2962,工业,信息技术业
2963,综合,装修装饰业
2965,工业,金属制品业
2966,金融,银行业
2967,公用事业,专业、科研服务业
2968,房地产,房地产业
2969,工业,金属制品业
2970,工业,信息技术业
2971,工业,化学原料及化学制品制造业
2972,工业,信息技术业
2973,公用事业,公共设施服务业
2975,工业,专用设备制造业
2976,工业,金属制品业
2977,工业,信息技术业
2978,工业,黑色金属矿采选业
2979,工业,仪器仪表及文化、办公用机械制造业
2980,工业,仪器仪表及文化、办公用机械制造业
2981,工业,信息技术业
2982,综合,畜牧业
2983,工业,信息技术业
2985,工业,交通运输设备制造业
2986,工业,化学原料及化学制品制造业
2987,公用事业,计算机应用服务业
2988,工业,有色金属冶炼及压延加工业
2989,综合,装修装饰业
2990,公用事业,计算机应用服务业
3816,工业,电力、蒸汽、热水的生产和供应业
200002,房地产,房地产业
200003,综合,综合类
200011,房地产,房地产业
200012,工业,非金属矿物制品业
200013,商业,批发和零售贸易
200015,综合,综合类
200016,工业,信息技术业
200017,工业,交通运输设备制造业
200018,综合,装修装饰业
200019,商业,批发和零售贸易
200020,工业,信息技术业
200022,公用事业,水上运输业
200024,房地产,房地产开发与经营业
200025,商业,批发和零售贸易
200026,商业,零售业
200028,商业,批发和零售贸易
200029,房地产,房地产业
200030,工业,交通运输设备制造业
200037,工业,电力、蒸汽、热水的生产和供应业
200039,工业,金属制品业
200041,工业,医药制造业
200045,工业,信息技术业
200053,公用事业,仓储业
200054,工业,交通运输设备制造业
200055,工业,金属制品业
200056,公用事业,其他社会服务业
200057,公用事业,水上运输业
200058,公用事业,其他社会服务业
200152,公用事业,航空运输业
200160,房地产,房地产业
200168,房地产,房地产业
200413,工业,信息技术业
200418,工业,电器机械及器材制造业
200429,公用事业,公路运输业
200468,工业,信息技术业
200488,工业,造纸及纸制品业
200505,工业,食品加工业
200512,工业,电器机械及器材制造业
200513,工业,医药制造业
200521,工业,电器机械及器材制造业
200530,工业,普通机械制造业
200539,工业,电力、蒸汽、热水的生产和供应业
200541,工业,电器机械及器材制造业
200550,工业,交通运输设备制造业
200553,工业,化学原料及化学制品制造业
200570,工业,普通机械制造业
200581,工业,交通运输设备制造业
200596,工业,饮料制造业
200613,商业,旅馆业
200625,工业,交通运输设备制造业
200706,工业,普通机械制造业
200725,工业,信息技术业
200726,工业,纺织业
200761,工业,黑色金属冶炼及压延加工业
200770,工业,电器机械及器材制造业
200771,工业,普通机械制造业
200869,工业,饮料制造业
200986,工业,造纸及纸制品业
200992,综合,渔业
201872,公用事业,水上运输业
300001,工业,电器机械及器材制造业
300002,公用事业,计算机应用服务业
300003,工业,专用设备制造业
300004,工业,普通机械制造业
300005,工业,服装及其他纤维制品制造业
300006,工业,医药制造业
300007,工业,仪器仪表及文化、办公用机械制造业
300008,房地产,土木工程建筑业
300009,工业,医药制造业
300010,公用事业,计算机应用服务业
300011,工业,交通运输设备制造业
300012,公用事业,专业、科研服务业
300013,公用事业,仓储业
300014,工业,电器机械及器材制造业
300015,公用事业,卫生、保健、护理服务业
300016,工业,医药制造业
300017,公用事业,计算机应用服务业
300018,工业,电器机械及器材制造业
300019,工业,化学原料及化学制品制造业
300020,公用事业,计算机应用服务业
300021,工业,石油、化学、塑胶、塑料
300022,商业,零售业
300023,金融,其他金融业
300024,工业,普通机械制造业
300025,公用事业,计算机应用服务业
300026,工业,医药制造业
300027,公用事业,广播电影电视业
300028,工业,信息技术业
300029,工业,专用设备制造业
300030,工业,专用设备制造业
300031,公用事业,计算机应用服务业
300032,工业,电器机械及器材制造业
300033,金融,其他金融业
300034,工业,有色金属冶炼及压延加工业
300035,工业,电器机械及器材制造业
300036,公用事业,计算机应用服务业
300037,工业,化学原料及化学制品制造业
300038,公用事业,计算机应用服务业
300039,工业,医药制造业
300040,工业,电器机械及器材制造业
300041,工业,化学原料及化学制品制造业
300042,工业,信息技术业
300043,公用事业,计算机应用服务业
300044,公用事业,计算机应用服务业
300045,工业,专用设备制造业
300046,工业,信息技术业
300047,公用事业,计算机应用服务业
300048,工业,电器机械及器材制造业
300049,工业,专用设备制造业
300050,公用事业,计算机应用服务业
300051,公用事业,计算机应用服务业
300052,公用事业,计算机应用服务业
300053,工业,信息技术业
300054,工业,化学原料及化学制品制造业
300055,房地产,土木工程建筑业
300056,工业,专用设备制造业
300057,工业,有色金属冶炼及压延加工业
300058,公用事业,其他社会服务业
300059,金融,证券、期货业
300061,公用事业,其他社会服务业
300062,工业,电器机械及器材制造业
300063,公用事业,其他社会服务业
300064,工业,非金属矿物制品业
300065,工业,信息技术业
300066,工业,仪器仪表及文化、办公用机械制造业
300067,工业,化学原料及化学制品制造业
300068,工业,电器机械及器材制造业
300069,工业,电器机械及器材制造业
300070,公用事业,其他社会服务业
300071,公用事业,其他社会服务业
300072,工业,化学原料及化学制品制造业
300073,工业,电器机械及器材制造业
300074,公用事业,计算机应用服务业
300075,公用事业,计算机应用服务业
300076,工业,信息技术业
300077,工业,信息技术业
300078,工业,信息技术业
300079,工业,信息技术业
300080,工业,非金属矿物制品业
300081,公用事业,专业、科研服务业
300082,工业,化学原料及化学制品制造业
300083,工业,信息技术业
300084,工业,采掘服务业
300085,公用事业,计算机应用服务业
300086,工业,医药制造业
300087,综合,农业
300088,工业,信息技术业
300089,工业,非金属矿物制品业
300090,工业,普通机械制造业
300091,工业,普通机械制造业
300092,工业,专用设备制造业
300093,工业,非金属矿物制品业
300094,综合,渔业
300095,工业,专用设备制造业
300096,公用事业,计算机应用服务业
300097,工业,普通机械制造业
300098,公用事业,计算机应用服务业
300099,工业,专用设备制造业
300100,工业,交通运输设备制造业
300101,工业,信息技术业
300102,工业,信息技术业
300103,公用事业,其他社会服务业
300104,公用事业,计算机应用服务业
300105,工业,电器机械及器材制造业
300106,综合,畜牧业
300107,工业,化学原料及化学制品制造业
300108,工业,医药制造业
300109,工业,化学原料及化学制品制造业
300110,工业,医药制造业
300111,工业,医药制造业
300112,工业,仪器仪表及文化、办公用机械制造业
300113,公用事业,计算机应用服务业
300114,工业,信息技术业
300115,工业,信息技术业
300116,工业,电器机械及器材制造业
300117,综合,装修装饰业
300118,工业,电器机械及器材制造业
300119,工业,医药制造业
300120,工业,信息技术业
300121,工业,化学原料及化学制品制造业
300122,工业,医药制造业
300123,工业,交通运输设备制造业
300124,工业,电器机械及器材制造业
300125,公用事业,专业、科研服务业
300126,工业,普通机械制造业
300127,工业,信息技术业
300128,工业,信息技术业
300129,工业,电器机械及器材制造业
300130,工业,专用设备制造业
300131,商业,批发和零售贸易
300132,工业,化学原料及化学制品制造业
300133,公用事业,广播电影电视业
300134,工业,信息技术业
300135,工业,化学原料及化学制品制造业
300136,工业,信息技术业
300137,工业,仪器仪表及文化、办公用机械制造业
300138,工业,食品加工业
300139,工业,信息技术业
300140,工业,专用设备制造业
300141,工业,电器机械及器材制造业
300142,工业,医药制造业
300143,公用事业,卫生、保健、护理服务业
300144,公用事业,艺术业
300145,工业,普通机械制造业
300146,工业,食品制造业
300147,工业,医药制造业
300148,公用事业,计算机应用服务业
300149,公用事业,专业、科研服务业
300150,公用事业,计算机应用服务业
300151,工业,专用设备制造业
300152,公用事业,其他社会服务业
300153,工业,电器机械及器材制造业
300154,工业,普通机械制造业
300155,工业,信息技术业
300156,工业,专用设备制造业
300157,工业,采掘服务业
300158,工业,医药制造业
300159,工业,交通运输设备制造业
300160,工业,非金属矿物制品业
300161,工业,普通机械制造业
300162,工业,信息技术业
300163,工业,其他制造业
300164,工业,采掘服务业
300165,工业,仪器仪表及文化、办公用机械制造业
300166,公用事业,计算机应用服务业
300167,公用事业,计算机应用服务业
300168,公用事业,计算机应用服务业
300169,工业,石油、化学、塑胶、塑料
300170,公用事业,计算机应用服务业
300171,工业,专用设备制造业
300172,公用事业,其他社会服务业
300173,工业,专用设备制造业
300174,工业,化学原料及化学制品制造业
300175,工业,食品加工业
300176,工业,交通运输设备制造业
300177,工业,信息技术业
300178,公用事业,其他社会服务业
300179,工业,非金属矿物制品业
300180,工业,石油、化学、塑胶、塑料
300181,工业,医药制造业
300182,公用事业,广播电影电视业
300183,公用事业,计算机应用服务业
300184,商业,批发和零售贸易
300185,工业,普通机械制造业
300186,工业,医药制造业
300187,公用事业,其他社会服务业
300188,公用事业,计算机应用服务业
300189,综合,农业
300190,公用事业,其他社会服务业
300191,工业,采掘服务业
300192,工业,化学原料及化学制品制造业
300193,工业,普通机械制造业
300194,工业,医药制造业
300195,工业,专用设备制造业
300196,工业,非金属矿物制品业
300197,公用事业,其他社会服务业
300198,工业,石油、化学、塑胶、塑料
300199,工业,医药制造业
300200,工业,化学原料及化学制品制造业
300201,工业,专用设备制造业
300202,工业,普通机械制造业
300203,工业,仪器仪表及文化、办公用机械制造业
300204,工业,医药制造业
300205,工业,信息技术业
300206,工业,专用设备制造业
300207,工业,电器机械及器材制造业
300208,工业,电器机械及器材制造业
300209,公用事业,计算机应用服务业
300210,工业,专用设备制造业
300211,工业,信息技术业
300212,公用事业,计算机应用服务业
300213,工业,信息技术业
300214,工业,化学原料及化学制品制造业
300215,公用事业,专业、科研服务业
300216,工业,专用设备制造业
300217,工业,电器机械及器材制造业
300218,工业,石油、化学、塑胶、塑料
300219,工业,信息技术业
300220,工业,信息技术业
300221,工业,石油、化学、塑胶、塑料
300222,工业,电器机械及器材制造业
300223,工业,信息技术业
300224,工业,非金属矿物制品业
300225,工业,化学原料及化学制品制造业
300226,公用事业,计算机应用服务业
300227,工业,信息技术业
300228,工业,专用设备制造业
300229,公用事业,计算机应用服务业
300230,工业,石油、化学、塑胶、塑料
300231,公用事业,计算机应用服务业
300232,工业,信息技术业
300233,工业,医药制造业
300234,工业,非金属矿物制品业
300235,公用事业,计算机应用服务业
300236,工业,化学原料及化学制品制造业
300237,房地产,土木工程建筑业
300238,工业,专用设备制造业
300239,工业,医药制造业
300240,公用事业,仓储业
300241,工业,信息技术业
300242,公用事业,计算机应用服务业
300243,工业,化学原料及化学制品制造业
300244,公用事业,卫生、保健、护理服务业
300245,公用事业,计算机应用服务业
300246,工业,专用设备制造业
300247,工业,电器机械及器材制造业
300248,公用事业,计算机应用服务业
300249,公用事业,计算机应用服务业
300250,公用事业,计算机应用服务业
300251,公用事业,广播电影电视业
300252,工业,电器机械及器材制造业
300253,公用事业,计算机应用服务业
300254,工业,医药制造业
300255,工业,医药制造业
300256,工业,信息技术业
300257,工业,普通机械制造业
300258,工业,交通运输设备制造业
300259,工业,仪器仪表及文化、办公用机械制造业
300260,工业,普通机械制造业
300261,工业,化学原料及化学制品制造业
300262,公用事业,其他社会服务业
300263,工业,普通机械制造业
300264,公用事业,计算机应用服务业
300265,工业,电器机械及器材制造业
300266,公用事业,其他社会服务业
300267,工业,医药制造业
300268,工业,食品加工业
300269,公用事业,其他社会服务业
300270,工业,信息技术业
300271,公用事业,计算机应用服务业
300272,工业,电器机械及器材制造业
300273,工业,专用设备制造业
300274,工业,电器机械及器材制造业
300275,公用事业,计算机应用服务业
300276,工业,专用设备制造业
300277,公用事业,计算机应用服务业
300278,工业,专用设备制造业
300279,工业,电器机械及器材制造业
300280,公用事业,其他社会服务业
300281,工业,专用设备制造业
300282,工业,信息技术业
300283,工业,电器机械及器材制造业
300284,公用事业,专业、科研服务业
300285,工业,化学原料及化学制品制造业
300286,工业,仪器仪表及文化、办公用机械制造业
300287,公用事业,计算机应用服务业
300288,公用事业,通信服务业
300289,工业,医药制造业
300290,公用事业,计算机应用服务业
300291,公用事业,广播电影电视业
300292,公用事业,计算机应用服务业
300293,工业,专用设备制造业
300294,工业,医药制造业
300295,公用事业,计算机应用服务业
300296,工业,信息技术业
300297,公用事业,计算机应用服务业
300298,工业,专用设备制造业
300299,公用事业,计算机应用服务业
300300,公用事业,计算机应用服务业
300301,工业,信息技术业
300302,公用事业,计算机应用服务业
300303,工业,信息技术业
300304,工业,交通运输设备制造业
300305,工业,石油、化学、塑胶、塑料
300306,工业,仪器仪表及文化、办公用机械制造业
300307,工业,专用设备制造业
300308,工业,信息技术业
300309,金融,证券、期货业
300310,公用事业,通信服务业
300311,公用事业,计算机应用服务业
300312,公用事业,计算机应用服务业
300313,综合,畜牧业
300314,工业,专用设备制造业
300315,公用事业,计算机应用服务业
300316,工业,专用设备制造业
300317,工业,电器机械及器材制造业
300318,工业,专用设备制造业
300319,工业,信息技术业
300320,工业,石油、化学、塑胶、塑料
300321,工业,石油、化学、塑胶、塑料
300322,工业,信息技术业
300323,工业,信息技术业
300324,公用事业,计算机应用服务业
300325,工业,石油、化学、塑胶、塑料
300326,工业,专用设备制造业
300327,工业,信息技术业
300328,工业,金属制品业
300329,工业,文教体育用品制造业
300330,公用事业,计算机应用服务业
300331,工业,信息技术业
300332,工业,煤气生产和供应业
300333,公用事业,计算机应用服务业
300334,工业,专用设备制造业
